14820,ME190421,2,02,06,20200812150506,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14821,ME190422,2,01,06,20200825144430,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14822,ME190422,5,02,06,20200318145921,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14823,ME190423,2,01,06,20200824193350,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14824,ME190424,2,01,06,20200825103142,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14825,ME190424,2,02,06,20200824203344,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14826,ME190425,2,01,06,20200820162755,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14827,ME190426,5,01,06,20200730204017,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14828,ME190427,2,01,06,20200825105216,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14829,ME190428,2,01,06,20200824194411,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14830,ME190429,2,01,06,20200824195429,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14831,ME190430,2,01,06,20200824145450,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14832,ME190431,2,01,06,20200825130517,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14833,ME190432,2,01,06,20200825144541,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14834,ME190433,2,01,06,20200814103712,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14835,ME190434,2,01,06,20200825145949,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14836,ME190435,3,01,06,20200825143628,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14837,ME190435,2,02,06,20200825121127,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14838,ME190436,2,01,06,20200825143451,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14839,ME190437,2,01,06,20200825102640,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14840,ME190438,2,01,06,20200824091035,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14841,ME190439,3,01,06,20200825144312,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14842,ME190440,3,01,06,20200825144317,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14843,ME190441,2,01,06,20200825145707,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14844,ME190442,2,01,06,20200824155421,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14845,ME190443,2,01,06,20200824171618,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14846,ME190444,2,01,06,20200824165707,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14847,ME190445,2,01,06,20200825112334,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14848,ME190446,2,01,06,20200825144832,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14849,ME190447,2,01,06,20200825114707,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14850,ME190448,2,01,06,20200825105151,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14851,ME190449,2,01,06,20200824194502,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14852,ME193001,3,02,06,20200825150311,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14853,ME195001,2,01,06,20200825140510,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14854,ME195002,2,01,06,20200825134617,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14855,ME195003,2,01,06,20200824150401,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14856,ME195004,2,01,06,20200824081425,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14857,ME195005,2,01,06,20200824171246,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14858,ME195006,2,01,06,20200825092539,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14859,ME195007,2,01,06,20200825112957,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14860,ME195008,2,01,06,20200825141105,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14861,ME195009,2,01,06,20200825105305,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14862,ME195010,2,01,06,20200824113018,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14863,ME195011,2,01,06,20200810103942,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14864,ME195011,2,02,06,20200824190218,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14865,ME195011,2,03,06,20200823100812,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14866,ME195011,2,04,06,20200824072244,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14867,ME195011,2,05,06,20200824181332,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14868,ME195011,2,06,06,20200825141146,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14869,ME195011,2,07,06,20200804100040,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14870,ME195011,2,08,06,20200817092307,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14871,ME195011,2,09,06,20200825143014,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14872,ME195011,2,10,06,20200825130551,급속(100kW멀티),2020-08-25 15:08:05,2020-08-25 15:08:05,
14873,ME195012,2,01,06,20200825110021,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14874,ME195012,2,02,06,20200825145406,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14875,ME195013,2,01,06,20200825142655,급속(100kW멀티),2020-08-25 15:08:05,2020-08-25 15:08:05,
14876,ME195014,2,01,06,20200825020144,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14877,ME195015,3,01,06,20200825144852,급속(100kW멀티),2020-08-25 15:08:05,2020-08-25 15:08:05,
14878,ME195016,2,01,06,20200824143858,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14879,ME195017,2,01,06,20200825123221,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14880,ME195018,2,01,06,20200824104315,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14881,ME195019,3,01,06,20200825142039,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14882,ME195020,2,01,06,20200820143639,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14883,ME195021,2,01,06,20200825145920,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14884,ME195022,2,01,06,20200807153959,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14885,ME195023,2,01,06,20200801232229,급속(50kW),2020-08-25 15:08:05,2020-08-25 15:08:05,
14886,ME19W401,2,11,04,20200824152354,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14887,ME19W401,2,12,04,20200824155437,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14888,ME19W401,2,13,04,20200824143556,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14889,ME19W401,2,14,04,20200825133827,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14890,ME19W401,2,15,04,20200825110001,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14891,ME19W401,2,16,04,20200825074707,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14892,ME19W401,2,17,04,20200824144056,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14893,ME19W401,2,18,04,20200824221705,급속(100kW동시),2020-08-25 15:08:05,2020-08-25 15:08:05,
14894,CV000000,1,01,02,20200824111534,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14895,CV000001,1,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14896,CV000002,2,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14897,CV000003,2,01,06,20200825083029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14898,CV000003,2,02,06,20200825135028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14899,CV000004,2,01,06,20200825123037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14900,CV000006,2,01,02,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14901,CV000007,2,01,06,20200825083029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14902,CV000007,2,02,02,20200825083029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14903,CV000008,2,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14904,CV000010,2,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14905,CV000011,2,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14906,CV000012,2,01,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14907,CV000013,3,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14908,CV000014,2,01,06,20200825150036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14909,CV000015,2,01,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14910,CV000016,2,01,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14911,CV000018,2,01,06,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14912,CV000018,1,02,02,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14913,CV000019,2,01,06,20200825013253,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14914,CV000020,1,01,02,20200824111533,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14915,CV000020,1,02,02,20200824111533,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14916,CV000021,2,01,06,20200824180031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14917,CV000022,2,01,06,20200824175530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14918,CV000023,2,01,06,20200825132532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14919,CV000024,2,01,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14920,CV000025,2,01,06,20200825093047,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14921,CV000026,2,01,06,20200824224627,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14922,CV000027,1,01,06,20200825133534,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14923,CV000028,2,01,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14924,CV000029,2,01,06,20200825074531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14925,CV000030,1,01,06,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14926,CV000031,2,01,06,20200825083031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14927,CV000032,2,01,06,20200825141530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14928,CV000033,2,01,06,20200824210533,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14929,CV000034,2,01,06,20200825143032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14930,CV000035,1,01,06,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14931,CV000036,2,01,06,20200825134031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14932,CV000037,2,01,06,20200825113032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14933,CV000037,2,02,06,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14934,CV000038,2,01,06,20200825115703,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14935,CV000039,2,01,06,20200825134027,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14936,CV000039,1,02,06,20200824111527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14937,CV000040,3,01,06,20200825150031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14938,CV000041,2,01,06,20200825130704,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14939,CV000043,2,01,06,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14940,CV000043,1,02,06,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14941,CV000044,2,01,06,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14942,CV000045,1,01,06,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14943,CV000045,1,02,06,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14944,CV000047,1,01,06,20200824111527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14945,CV000048,2,01,06,20200825145529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14946,CV000048,3,02,06,20200825145227,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14947,CV000048,2,03,06,20200825130111,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14948,CV000049,2,01,06,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14949,CV000050,2,01,06,20200825143028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14950,CV000050,2,02,06,20200825083027,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14951,CV000051,2,01,06,20200825083028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14952,CV000051,2,02,06,20200825083028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14953,CV000053,1,01,06,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14954,CV000054,2,01,06,20200824204036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14955,CV000054,2,02,06,20200825083037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14956,CV000055,2,01,06,20200825144533,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14957,CV000093,3,01,02,20200825083033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14958,CV000093,2,02,02,20200825140038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14959,CV000094,3,01,02,20200825114039,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14960,CV000095,2,01,02,20200825083026,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14961,CV000097,2,01,06,20200825022529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14962,CV000098,2,01,06,20200825150028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14963,CV000099,1,01,06,20200824111531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14964,CV000100,2,01,06,20200825131804,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14965,CV000101,2,01,06,20200824111528,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14966,CV000101,2,02,06,20200825130701,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14967,CV000102,2,01,06,20200824111535,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14968,CV000103,3,01,06,20200825142546,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14969,CV000104,1,01,06,20200824111531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14970,CV000105,1,01,06,20200824111531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14971,CV000106,2,01,02,20200825081615,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14972,CV000106,2,02,02,20200825102257,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14973,CV000107,1,01,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14974,CV000107,2,02,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14975,CV000108,2,01,02,20200825083030,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14976,CV000109,2,01,02,20200825083037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14977,CV000109,2,02,02,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14978,CV000110,2,01,02,20200825083037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14979,CV000111,2,01,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14980,CV000113,2,01,02,20200825083028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14981,CV000113,2,02,02,20200824111528,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14982,CV000114,2,01,02,20200825083720,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14983,CV000114,2,02,02,20200825122252,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14984,CV000114,1,03,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14985,CV000114,1,04,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14986,CV000115,2,01,06,20200825083037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14987,CV000116,2,01,06,20200824111528,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14988,CV000130,2,01,02,20200825074038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14989,CV000130,2,02,02,20200825074038,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14990,CV000131,2,01,02,20200825083033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14991,CV000131,2,02,02,20200825083033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14992,CV000132,2,01,02,20200825083033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14993,CV000132,2,02,02,20200825083033,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14994,CV000134,2,01,02,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14995,CV000134,2,02,02,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14996,CV000134,1,03,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14997,CV000134,2,04,02,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14998,CV000134,2,05,02,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
14999,CV000135,1,01,02,20200824111534,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15000,CV000135,1,02,02,20200824111534,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15001,CV000674,2,06,04,20200825083037,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15002,CV000676,3,01,06,20200825150028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15003,CV000677,2,01,06,20200825083711,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15004,CV000678,2,01,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15005,CV000678,2,02,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15006,CV000678,2,03,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15007,CV000678,2,04,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15008,CV000678,2,05,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15009,CV000678,2,06,04,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15010,CV000679,2,01,06,20200825083721,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15011,CV000680,2,01,06,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15012,CV000680,2,02,02,20200825083029,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15013,CV000681,2,01,02,20200825083713,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15014,CV000682,2,01,02,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15015,CV000682,2,02,02,20200824111530,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15016,CV000683,2,01,06,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15017,CV000683,2,02,02,20200825025050,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15018,CV000683,2,03,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15019,CV000683,2,04,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15020,CV000683,2,05,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15021,CV000683,2,06,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15022,CV000683,2,07,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15023,CV000683,2,08,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15024,CV000683,2,09,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15025,CV000683,2,10,02,20200825083032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15026,CV000684,2,01,06,20200825083028,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15027,CV000685,1,01,02,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15028,CV000685,1,02,02,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15029,CV000685,1,03,04,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15030,CV000685,1,04,04,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15031,CV000686,3,01,06,20200825143032,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15032,CV000687,2,01,06,20200825083027,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15033,CV000687,2,02,06,20200825083027,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15034,CV000688,2,01,06,20200825083716,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15035,CV000689,2,01,06,20200825083716,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15036,CV000690,2,01,06,20200825083716,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15037,CV000692,1,01,02,20200824111535,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15038,CV000692,1,02,06,20200824111535,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15039,CV000694,2,01,02,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15040,CV000694,2,02,02,20200825083719,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15041,CV000695,1,01,02,20200824111529,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15042,CV000696,2,01,06,20200825083035,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15043,CV000697,2,01,02,20200825083031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15044,CV000697,2,02,02,20200825083031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15045,CV000699,1,01,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15046,CV000699,1,02,02,20200824111536,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15047,CV000702,2,02,02,20200825083031,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15048,CV000705,1,01,02,20200824111535,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15049,CV000708,1,01,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15050,CV000708,1,02,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15051,CV000709,2,01,02,20200825083026,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15052,CV000709,2,02,02,20200825083710,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15053,CV000710,2,01,02,20200825083036,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15054,CV000711,1,01,02,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15055,CV000711,1,02,02,20200824111537,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15056,CV000713,1,01,02,20200824111531,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15057,CV000714,1,01,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15058,CV000714,1,02,02,20200824111532,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15059,CV000715,2,01,02,20200825083719,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15060,CV000715,2,02,02,20200825100716,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15061,CV000718,1,01,02,20200824111527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15062,CV000719,1,01,02,20200824111527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
15063,CV000719,1,02,02,20200824111527,"",2020-08-25 15:08:05,2020-08-25 15:08:05,
